event_id,timestamp,user_id,product_id
1,2025-09-05 22:17:11,4648,14019
2,2025-08-30 10:51:05,1123,12789
3,2025-08-19 11:05:33,3290,17300
4,2025-08-27 03:00:40,7809,15162
5,2025-08-29 08:07:20,7710,3425
6,2025-08-13 12:34:28,7486,1966
7,2025-08-17 20:50:09,728,13241
8,2025-08-31 23:04:01,anonymous_7631,16122
9,2025-09-10 10:26:04,4052,487
10,2025-08-28 01:51:13,8673,16417
11,2025-08-13 07:13:03,anonymous_6665,6341
12,2025-09-02 16:55:40,anonymous_5977,11118
13,2025-09-07 08:24:10,anonymous_3513,2911
14,2025-09-02 16:59:32,anonymous_8350,15266
15,2025-08-15 16:04:41,anonymous_9557,3404
16,2025-09-04 06:29:49,828,19749
17,2025-08-30 22:17:44,5962,562
18,2025-08-28 14:31:15,2926,10294
19,2025-08-16 06:03:19,9151,12266
20,2025-09-01 16:24:56,anonymous_4586,8237
21,2025-08-30 18:48:38,anonymous_5509,15289
22,2025-08-13 03:57:52,3915,5464
23,2025-08-21 17:58:23,7852,14291
24,2025-09-05 03:40:44,5047,16958
25,2025-08-27 23:24:20,7678,3516
26,2025-09-02 06:38:00,8273,14958
27,2025-08-15 15:29:27,1955,848
28,2025-08-14 05:23:52,anonymous_9808,808
29,2025-09-10 03:40:57,8802,7511
30,2025-08-26 00:06:42,6072,7594
31,2025-09-08 12:57:57,anonymous_7337,8164
32,2025-09-05 15:48:25,8888,15222
33,2025-09-03 15:29:50,7446,6817
34,2025-08-15 04:46:55,2715,13159
35,2025-08-19 06:46:26,3668,11996
36,2025-09-05 19:26:11,2646,17922
37,2025-08-31 23:56:54,188,5036
38,2025-08-22 07:45:53,6070,6082
39,2025-08-17 04:31:37,9136,14674
40,2025-08-20 13:10:57,anonymous_8565,10500
41,2025-08-13 23:05:53,anonymous_7409,2891
42,2025-09-05 11:49:55,6523,14468
43,2025-08-20 13:29:53,9884,5424
44,2025-08-26 13:42:38,7902,6572
45,2025-09-07 20:01:38,8562,6031
46,2025-08-25 13:50:46,3726,13809
47,2025-08-16 19:42:33,773,13739
48,2025-08-31 04:23:58,anonymous_8866,16836
49,2025-09-07 16:49:09,anonymous_3765,9362
50,2025-09-02 13:42:34,3880,3492
51,2025-08-19 01:27:35,6987,6032
52,2025-08-27 22:20:15,anonymous_6865,11477
53,2025-08-28 03:55:30,4947,16784
54,2025-08-13 07:03:50,anonymous_1386,11163
55,2025-08-16 05:40:21,anonymous_9105,16513
56,2025-08-28 22:14:03,2881,9306
57,2025-08-26 02:36:33,3454,8935
58,2025-08-16 03:16:03,3702,10341
59,2025-09-06 04:49:10,anonymous_8496,3290
60,2025-09-08 19:01:54,5088,6290
61,2025-08-20 02:53:10,7620,9802
62,2025-09-11 01:37:55,4521,4844
63,2025-08-18 09:11:08,1924,4837
64,2025-08-23 21:21:52,565,3577
65,2025-09-03 13:47:46,4744,5441
66,2025-08-28 21:00:42,4437,17623
67,2025-09-08 10:08:00,anonymous_9091,16724
68,2025-08-16 10:59:30,7102,476
69,2025-08-30 03:16:23,4123,19765
70,2025-08-21 03:32:18,9424,5188
71,2025-08-14 13:51:51,4602,14078
72,2025-09-11 11:37:30,9120,9695
73,2025-08-18 06:53:58,4162,584
74,2025-09-06 19:47:26,997,3520
75,2025-08-17 08:11:45,4413,18573
76,2025-08-24 11:03:10,6616,18743
77,2025-08-16 06:54:24,2640,11757
78,2025-08-18 22:15:04,anonymous_7944,13217
79,2025-08-29 04:38:22,4150,14510
80,2025-08-26 19:28:12,3020,16566
81,2025-08-19 18:54:50,anonymous_8539,18006
82,2025-09-11 11:37:42,6277,12348
83,2025-08-17 12:44:01,9986,7131
84,2025-08-15 04:55:01,6192,11507
85,2025-08-18 13:17:51,6907,14435
86,2025-08-22 19:50:41,anonymous_8889,19014
87,2025-09-08 01:52:57,3806,4840
88,2025-09-08 03:15:33,5163,13098
89,2025-08-14 23:39:59,6455,12194
90,2025-08-15 12:35:28,anonymous_8715,1360
91,2025-09-07 03:02:07,245,11997
92,2025-08-14 00:02:56,2140,12314
93,2025-08-16 00:48:12,108,764
94,2025-08-25 08:35:00,7373,19323
95,2025-09-05 17:53:21,6069,18735
96,2025-09-03 20:22:29,anonymous_6462,9591
97,2025-08-14 02:32:41,2747,14590
98,2025-08-30 09:25:48,9366,2920
99,2025-08-28 20:51:59,1623,12487
100,2025-09-06 15:03:22,2705,8136
101,2025-08-13 17:40:25,1685,17437
102,2025-09-02 07:43:41,anonymous_1870,18441
103,2025-08-13 04:53:40,8525,11877
104,2025-08-25 01:42:02,anonymous_8527,4957
105,2025-08-28 06:06:31,4973,19767
106,2025-09-10 07:47:20,anonymous_4642,19518
107,2025-08-13 12:50:46,3760,19919
108,2025-08-23 04:12:09,2610,11032
109,2025-08-21 14:30:01,1799,2782
110,2025-08-31 21:48:15,4282,9879
111,2025-09-05 20:07:50,4388,9808
112,2025-08-27 03:47:00,5862,2514
113,2025-09-10 20:34:46,3439,4506
114,2025-09-03 11:49:39,anonymous_2599,6563
115,2025-08-24 01:01:06,9071,9761
116,2025-08-21 01:11:34,911,11578
117,2025-08-13 10:17:50,5813,6401
118,2025-08-23 15:19:52,4594,15489
119,2025-08-20 04:37:00,7696,7705
120,2025-08-17 23:58:10,2494,8041
121,2025-09-04 17:30:58,anonymous_1439,15281
