event_id,timestamp,user_id,product_id,quantity
1,2025-09-09 04:28:25,1773,7772,1
2,2025-09-10 09:01:24,3215,18395,2
3,2025-08-14 10:38:10,7838,10629,2
4,2025-08-21 02:34:59,8377,9078,3
5,2025-09-10 18:43:23,7133,6353,2
6,2025-08-29 19:24:36,9911,15222,1
7,2025-08-15 05:01:40,7193,17939,3
8,2025-09-04 22:01:57,3394,11114,3
9,2025-09-04 23:49:13,2358,17774,1
10,2025-08-29 12:29:45,6152,9464,2
11,2025-08-26 17:37:53,3614,12942,3
12,2025-09-03 06:04:27,7696,3022,3
13,2025-08-24 12:10:40,4591,3514,1
14,2025-09-05 16:42:43,8385,17093,3
15,2025-08-17 09:40:26,7832,838,2
16,2025-08-22 20:46:07,4773,16800,2
17,2025-08-26 07:07:15,5129,10867,3
18,2025-08-18 17:52:49,684,6855,2
19,2025-08-30 23:35:49,5104,5921,1
20,2025-08-14 23:43:54,5959,17056,1
21,2025-09-06 02:01:35,682,9535,1
22,2025-08-24 01:53:12,2317,15500,1
23,2025-08-14 14:55:50,5178,14933,1
24,2025-09-02 01:00:05,6491,3056,1
25,2025-08-19 09:53:05,3059,13791,1
26,2025-09-03 12:34:27,2626,17713,2
27,2025-08-16 04:47:21,1438,15824,2
28,2025-08-23 09:07:38,2585,15517,2
29,2025-09-06 23:17:30,4067,14676,1
30,2025-09-04 13:51:09,4375,915,2
31,2025-08-21 15:38:54,3037,11324,2
32,2025-08-25 06:56:49,6806,5278,2
33,2025-08-15 10:23:28,1763,14081,2
34,2025-09-01 04:47:59,7070,12094,1
35,2025-08-21 13:41:26,2533,6757,1
36,2025-09-09 15:01:41,2630,3182,2
37,2025-09-11 13:22:50,3553,17568,2
38,2025-08-15 00:07:55,855,5768,1
39,2025-09-04 11:30:49,6193,2419,1
40,2025-08-14 14:11:45,5085,19845,2
41,2025-09-10 20:25:42,5957,4342,1
42,2025-09-08 00:37:25,2848,17568,1
43,2025-08-25 08:17:32,9311,19050,3
44,2025-09-03 10:29:51,2166,1739,2
45,2025-09-07 00:42:07,9037,17173,1
46,2025-08-17 15:58:34,7119,12876,3
47,2025-09-05 19:41:06,9943,11832,3
48,2025-08-16 15:56:53,6562,8973,3
49,2025-08-26 01:39:21,2278,17589,2
50,2025-08-15 04:26:41,1807,227,2
51,2025-08-31 08:01:30,5849,7594,1
52,2025-08-26 12:34:49,4695,13664,1
53,2025-08-31 17:18:28,7590,17881,1
54,2025-08-16 17:11:04,8277,9640,3
55,2025-08-25 02:17:35,2250,1554,2
56,2025-09-11 09:50:51,8979,1406,3
57,2025-08-29 21:58:14,7712,15491,1
58,2025-08-19 19:51:06,5782,11475,2
59,2025-09-04 00:37:58,7855,12095,2
60,2025-08-24 17:24:15,2811,6827,3
61,2025-09-07 16:54:39,1304,748,2
62,2025-08-16 19:02:03,3858,17338,2
63,2025-08-20 04:57:03,5171,3375,2
64,2025-08-13 15:58:05,3955,9454,1
65,2025-08-29 05:55:32,6100,5559,2
66,2025-08-30 14:08:33,648,9955,2
67,2025-09-11 09:49:48,1105,18021,2
68,2025-09-01 22:23:01,7852,15624,1
69,2025-09-09 07:47:08,9741,17953,3
70,2025-08-28 05:58:32,6478,9253,2
71,2025-09-11 16:59:07,8029,11096,2
72,2025-09-06 14:51:20,8081,14949,2
73,2025-09-09 03:14:41,6497,16091,1
74,2025-09-10 12:39:33,8602,13287,2
75,2025-09-02 00:57:14,3312,6214,3
76,2025-09-02 19:35:53,9254,19219,1
77,2025-08-20 12:41:04,2506,397,2
78,2025-08-20 06:27:53,5583,1588,2
79,2025-08-13 14:33:16,6792,14535,2
80,2025-09-07 11:06:42,6534,7810,2
81,2025-08-17 06:59:15,4616,12561,2
82,2025-09-08 21:26:19,6014,6367,3
83,2025-08-20 11:12:16,3807,12942,3
84,2025-08-21 12:12:28,637,16378,1
85,2025-08-24 18:55:26,900,19680,1
86,2025-09-11 09:37:36,4319,13263,2
87,2025-08-15 09:44:55,54,3649,2
88,2025-08-19 07:02:00,6886,12787,3
89,2025-08-29 13:48:54,2670,9598,1
90,2025-08-26 15:35:36,4344,1982,3
91,2025-08-22 21:53:58,9972,9284,3
92,2025-08-16 19:36:07,243,1927,1
93,2025-08-18 09:31:40,8941,11194,3
94,2025-08-20 02:18:27,9933,4031,3
95,2025-08-28 19:16:23,2645,9985,1
96,2025-08-24 19:22:18,9512,17271,3
97,2025-08-19 18:41:14,4949,10765,3
98,2025-09-06 11:18:52,8727,4110,1
99,2025-09-08 03:41:28,1692,6955,3
100,2025-09-07 21:45:59,162,7607,1
101,2025-09-10 00:24:40,2692,5379,2
102,2025-08-23 11:00:15,8588,15268,2
103,2025-08-26 11:42:22,5885,614,1
104,2025-08-27 02:13:37,9378,7677,3
105,2025-09-06 06:05:12,2255,13951,1
106,2025-08-21 22:41:33,1307,5084,2
107,2025-09-09 14:37:10,8500,16012,1
108,2025-08-21 08:45:03,2401,17580,2
109,2025-08-29 14:17:34,5275,7482,2
110,2025-09-10 08:45:22,3088,2482,1
111,2025-08-14 10:47:01,2341,2183,2
112,2025-09-07 21:47:20,5274,4905,2
113,2025-08-20 16:32:34,9380,15224,2
114,2025-08-28 16:18:44,63,14360,3
115,2025-08-18 23:04:41,2361,13747,3
116,2025-09-01 04:14:24,5388,15582,2
117,2025-08-15 04:45:46,9796,10581,1
118,2025-08-14 00:52:05,8456,6755,2
119,2025-08-30 15:31:33,5129,10355,2
120,2025-08-29 23:10:42,4,11865,1
121,2025-08-16 05:54:23,8974,8435,1
122,2025-08-25 10:59:51,903,13779,3
123,2025-09-03 18:35:23,6401,6901,1
124,2025-08-28 22:17:48,1194,13012,1
125,2025-08-30 06:40:52,3943,4023,3
126,2025-09-08 07:36:34,2062,5442,1
127,2025-08-13 15:44:32,3739,10807,1
128,2025-08-15 17:58:19,9132,14856,2
129,2025-09-04 17:01:21,1812,6598,1
130,2025-08-20 02:04:15,2778,16611,1
131,2025-09-05 02:35:22,7966,18017,2
132,2025-09-09 01:45:16,879,9641,1
133,2025-08-29 03:30:05,1075,9982,3
134,2025-09-07 14:42:56,1903,15211,2
135,2025-09-01 15:50:51,2328,15271,2
136,2025-08-23 06:54:33,9065,7374,2
137,2025-08-25 01:15:15,6299,6613,1
138,2025-08-22 08:42:08,9896,5498,1
139,2025-08-29 20:40:54,9071,7402,3
140,2025-08-24 17:00:52,1544,8686,3
141,2025-08-19 14:54:53,6238,8345,2
142,2025-09-11 06:51:21,138,14283,1
143,2025-08-25 15:16:07,5765,9130,1
144,2025-08-19 05:13:10,8461,15630,1
145,2025-08-20 01:12:09,9316,8130,2
146,2025-09-05 08:26:37,5014,9250,1
147,2025-08-17 12:57:16,7011,10002,3
148,2025-09-08 15:49:27,2893,4022,2
149,2025-08-18 05:45:39,2758,1310,2
150,2025-08-29 18:22:33,3346,19835,3
151,2025-08-21 20:23:29,4687,9973,1
152,2025-09-10 11:41:57,4500,17892,2
153,2025-08-29 02:46:03,5518,14245,1
154,2025-08-30 04:33:27,8394,10887,1
155,2025-08-13 02:06:53,7474,19477,1
156,2025-09-04 00:42:19,7903,5708,3
157,2025-08-27 05:39:59,9405,13574,3
158,2025-09-04 10:02:04,2410,12102,1
159,2025-09-09 03:24:58,8889,9210,2
160,2025-09-05 21:19:23,8929,2593,1
161,2025-08-24 13:08:40,9146,3371,1
162,2025-08-27 00:25:28,3793,5312,1
163,2025-08-18 01:56:51,1195,18153,2
164,2025-08-30 21:02:07,8693,10117,1
165,2025-08-26 06:36:28,7509,10322,2
166,2025-09-07 04:15:16,9894,18194,2
167,2025-09-02 17:04:47,7928,15500,1
168,2025-09-03 03:17:46,5015,10992,3
169,2025-08-14 11:52:15,1218,4850,2
170,2025-08-27 13:16:06,7615,3563,1
171,2025-08-15 04:32:34,9245,11300,3
172,2025-09-06 14:16:49,9072,9469,2
173,2025-09-08 17:35:42,2496,8461,2
174,2025-08-31 20:49:03,4113,4648,3
175,2025-09-09 21:15:42,3055,9956,1
176,2025-08-23 14:26:27,9307,19583,2
177,2025-09-09 08:24:45,5042,671,1
178,2025-09-08 12:40:06,6713,15921,2
179,2025-08-30 19:03:17,4567,14687,2
180,2025-08-19 01:52:58,44,13818,1
181,2025-08-27 13:04:17,6866,12894,2
182,2025-09-05 19:48:18,86,2303,1
183,2025-09-01 12:16:52,3416,12191,2
184,2025-08-18 05:14:25,441,5698,3
185,2025-09-10 15:51:30,1180,8842,1
186,2025-08-31 05:43:19,232,5537,3
187,2025-08-21 09:33:55,7379,6334,1
188,2025-08-27 10:46:46,7630,14712,3
189,2025-08-30 11:32:30,6442,13475,2
190,2025-08-27 13:16:49,6021,6423,2
191,2025-08-23 03:03:40,7930,13870,2
192,2025-08-13 17:13:44,6106,13774,1
193,2025-08-25 20:37:40,9108,18639,2
194,2025-08-23 03:55:50,4538,3807,3
195,2025-08-24 14:16:34,4110,11360,3
196,2025-08-16 16:48:45,3291,6369,2
197,2025-09-07 18:38:26,4279,1834,1
198,2025-09-03 10:42:48,1112,11413,2
199,2025-09-01 18:42:50,2972,14899,2
200,2025-08-16 23:01:59,868,1700,3
201,2025-09-06 19:40:11,3774,18024,1
202,2025-09-06 00:44:55,8225,10852,1
203,2025-09-02 16:53:37,3199,2201,3
204,2025-08-21 20:29:29,1449,14890,2
205,2025-08-31 04:44:08,1661,4289,3
206,2025-09-05 16:17:19,4688,11014,3
207,2025-08-26 11:01:43,8718,5755,3
208,2025-08-13 04:43:19,8237,19443,1
209,2025-09-03 00:51:20,7191,2089,3
210,2025-09-11 02:59:01,5251,12588,3
211,2025-08-15 19:04:55,9945,3990,3
212,2025-09-10 15:03:01,8165,16507,3
213,2025-09-03 18:32:25,9271,14040,3
214,2025-08-31 00:09:51,4438,5318,2
215,2025-09-10 21:05:15,3353,8386,2
216,2025-09-02 21:06:50,8709,13640,3
217,2025-08-17 23:14:07,939,4296,1
218,2025-09-10 06:30:40,8310,5556,1
219,2025-08-18 05:33:23,7275,4975,3
220,2025-09-01 00:32:17,3272,16534,1
221,2025-08-22 01:03:30,4466,10376,2
222,2025-08-18 12:31:47,5127,17907,1
223,2025-08-14 19:21:20,8809,11287,3
224,2025-08-21 12:45:47,1191,18772,2
225,2025-09-05 10:51:51,3452,6758,1
226,2025-08-30 04:34:39,2142,17232,2
227,2025-09-01 14:09:23,928,8113,3
228,2025-08-21 09:37:36,6894,5676,2
229,2025-08-19 02:21:32,2167,12371,2
230,2025-08-27 13:51:04,8775,19127,3
231,2025-08-18 18:27:09,1699,6792,2
232,2025-08-28 12:58:57,6343,17056,1
233,2025-09-06 00:36:44,7204,9201,1
234,2025-09-09 01:22:04,699,9225,3
235,2025-09-02 06:36:53,9863,4612,2
236,2025-09-05 03:51:57,6369,10814,3
237,2025-08-24 22:56:37,420,3449,3
238,2025-08-14 05:59:26,7988,9254,2
239,2025-09-02 19:24:21,1043,9114,2
240,2025-08-25 13:32:45,5855,14345,1
241,2025-08-17 08:38:51,4349,2740,1
242,2025-08-25 04:42:46,4857,18160,3
243,2025-08-28 04:14:07,5189,395,1
244,2025-09-04 15:20:04,2465,4537,1
245,2025-09-01 11:09:19,8166,13386,2
246,2025-08-24 18:52:48,2770,7378,1
247,2025-09-10 12:52:14,6744,4341,3
248,2025-08-23 10:34:06,7300,8966,2
249,2025-08-13 16:33:03,8927,18035,3
250,2025-08-26 11:45:09,7897,10974,3
251,2025-08-30 10:02:43,1508,5947,2
252,2025-09-08 23:40:45,7604,4296,2
253,2025-08-23 03:29:59,1296,2128,1
254,2025-09-07 08:14:25,3557,14561,1
255,2025-08-28 03:17:07,7540,995,3
256,2025-08-16 09:40:30,6677,15291,1
257,2025-08-14 18:05:23,2514,7756,2
258,2025-09-06 23:23:39,4715,10412,1
259,2025-08-15 05:56:06,4917,4128,1
260,2025-08-20 19:19:08,2486,1064,3
261,2025-09-04 17:48:13,7353,1569,3
262,2025-08-30 20:21:37,3352,9332,2
263,2025-09-08 18:40:32,8033,19060,2
264,2025-08-26 04:23:43,129,4980,2
265,2025-09-03 08:36:07,2193,5986,3
266,2025-08-26 00:14:06,6640,9170,1
267,2025-08-30 19:16:00,9107,18758,1
268,2025-08-26 10:21:51,7521,17104,1
269,2025-08-24 11:26:16,9067,7451,2
270,2025-09-08 06:20:40,7711,13911,3
271,2025-08-23 21:40:01,3932,10935,2
272,2025-09-06 18:24:52,80,7399,1
273,2025-09-08 11:04:05,3559,4990,1
274,2025-08-18 12:53:56,6985,5030,1
275,2025-08-30 15:30:12,1975,18645,2
276,2025-08-24 15:50:13,1299,12314,2
277,2025-08-26 23:32:51,1838,14911,2
278,2025-08-21 08:48:49,603,6706,2
279,2025-09-06 21:48:28,6658,18644,3
280,2025-08-29 17:34:32,7469,6238,1
281,2025-08-30 05:29:02,1263,11189,3
282,2025-09-11 02:53:44,1832,5848,3
283,2025-09-05 15:55:27,7769,16381,2
284,2025-08-31 12:41:10,1694,1994,2
285,2025-08-31 15:34:35,7101,16807,2
286,2025-09-05 22:08:26,9285,4576,3
287,2025-08-30 03:16:25,9451,16223,3
288,2025-09-06 19:42:50,1894,12646,2
289,2025-08-25 15:16:58,7157,17116,3
290,2025-08-14 20:58:19,7959,17654,1
291,2025-09-04 07:31:07,445,2282,3
292,2025-08-22 11:26:06,8076,9349,1
293,2025-08-28 20:57:01,3930,14936,2
294,2025-09-11 12:50:02,8656,18812,3
295,2025-09-09 20:57:25,8668,8822,2
296,2025-08-15 04:04:57,358,15283,2
297,2025-08-27 13:39:20,5995,13169,3
298,2025-08-18 12:31:34,6831,13617,1
299,2025-08-29 09:03:49,5399,1149,1
300,2025-09-02 06:59:04,3162,19940,1
301,2025-08-28 05:22:53,2358,8599,2
302,2025-08-30 17:51:54,3386,1214,2
303,2025-09-08 04:23:35,3028,1198,2
304,2025-08-29 01:29:54,9894,8992,1
305,2025-09-10 12:16:40,3936,4463,2
306,2025-09-09 13:21:05,5463,14654,1
307,2025-09-01 22:22:28,8803,7247,3
308,2025-08-17 10:32:14,2822,12446,1
309,2025-08-15 00:59:50,5292,10993,1
310,2025-08-17 10:46:24,6131,934,1
311,2025-08-13 05:58:54,2765,14568,3
312,2025-09-01 17:06:40,3376,9898,1
313,2025-08-28 11:25:10,8687,6104,3
314,2025-08-20 03:19:12,8880,5183,3
315,2025-08-25 03:03:11,6187,4039,1
316,2025-08-27 23:53:05,6550,19755,2
317,2025-08-18 18:16:02,2177,19773,1
318,2025-08-26 06:07:37,3918,16474,3
319,2025-08-25 08:31:58,9427,15664,2
320,2025-08-20 10:04:40,1812,7436,3
321,2025-09-01 07:15:27,7198,11904,3
322,2025-08-29 06:23:33,2158,16597,2
323,2025-08-21 06:51:26,6820,17487,1
324,2025-08-18 15:06:53,7330,11886,2
